id,wp_id,slug,data_vecchia,data_nuova,esito
00043fb3-65a5-4d82-8506-01cc9f662990,15226,lanno-della-disabilita-nelle-serie-tv,2020-01-08T00:00:00,2020-01-08T13:22:05,OK
0081e04a-648c-49fa-8ccf-21cd88bc50dc,19053,nostalgia-di-comunione-nuovi-movimenti-sette-cristiane-o-segni-dello-spirito,2000-10-25T00:00:00,2000-10-25T18:10:32,OK
000c0b5f-86b8-4d9c-acdd-9d82b9311dd7,25976,pablo-che-vede-il-mondo-a-modo-suo,2021-08-30T00:00:00,2021-08-30T07:26:05,OK
001b7b7e-7055-4dc4-a8c6-7b5f18139e4e,27675,ndoto-ya-samira-il-sogno-di-samira-recensione,2021-12-21T00:00:00,2021-12-21T16:01:30,OK
02ab40b7-a34a-4203-9d62-299120fc9f4d,31534,dalle-un-bacio,2006-03-30T00:00:00,2006-03-30T11:17:47,OK
00b6677a-38b2-43db-a97d-5dbbb36878de,39602,dialogo-aperto-n-136,2016-12-16T00:00:00,2016-12-16T09:40:14,OK
0143728c-2810-41d1-965e-0ac9b83dd881,29002,il-nostro-autismo-quotidiano-storie-di-genitori-e-figli-recensione,2003-12-22T00:00:00,2003-12-22T12:40:18,OK
01b01e50-b60a-4f65-9d66-1de23be0d964,17282,adesso-saremo-tutti-diversi,2020-04-01T00:00:00,2020-04-01T09:46:29,OK
022ab78d-54b0-4dc6-8171-7c1e142c9a02,45617,un-antidoto-alla-disperazione,1979-09-16T00:00:00,1979-09-16T18:30:34,OK
00f4e655-4f85-4338-ac8d-8f97957423b0,34709,dialogo-aperto-n-109,2010-03-16T00:00:00,2010-03-16T16:20:10,OK
012c99de-a27e-4f63-b43e-8e0c14c7b6a6,16505,se-aspetto-poco-poco-arriva-la-risposta,2020-02-18T00:00:00,2020-02-18T14:53:34,OK
0318f054-e431-4801-ae4d-41d9376c75d7,36297,sara-e-le-sbiruline-di-emily-recensione,2012-03-16T00:00:00,2012-03-16T10:00:09,OK
00db1113-5e26-4953-9d1f-499ddbc60521,45943,3-i-protagonisti-i-volti-di-fede-e-luce-persona-con-disabilita-genitori-amici-e-sacerdoti,1980-03-16T00:00:00,1980-03-16T18:25:34,OK
02b43b29-568f-486f-aa7a-a0b720f1f00c,35730,antonio-nicaso-mondadori,2011-03-04T00:00:00,2011-03-04T15:43:14,OK
02b6d565-e218-4374-a508-c0091b091d98,27423,quel-regalo-immenso-chiamato-vaccino,2021-10-29T00:00:00,2021-10-29T08:42:52,OK
0096aa03-dc71-42eb-b3d6-04f88db6a338,10495,dialogo-aperto-n-53,1996-03-03T00:00:00,1996-03-03T10:34:55,OK
0031a4c4-1bb1-4a61-9664-cf8975e9255e,15767596,bologna-to-rome-pedaling-possibilities-in-the-rainbow-communitys-tandem-journey,2023-01-18T00:00:00,2023-01-18T11:40:00,OK
029cc311-db14-4c56-8e1b-50c73a79d6f6,11623,il-mio-piede-sinistro-il-film,1997-09-19T00:00:00,1997-09-19T15:22:49,OK
02f5e0bc-b6de-4889-86a8-5fadfda3c936,6967,special-olympics-2018,2018-03-15T00:00:00,2018-03-15T13:12:02,OK
00fef3c7-6f07-45d4-b610-ef5273d84832,4811,joyeux-noel-2,2013-12-14T00:00:00,2013-12-14T11:29:00,OK
01b82250-16c2-4e98-ad89-d7b5d1e0b83d,42502,esperienze-un-week-end-fuori-dallordinario,1976-05-20T00:00:00,1976-05-20T19:00:34,OK
00cd8bf8-ea7f-435b-b850-05ba49374771,9962,catechesi-per-disabili-a-roma-un-percorso-formativo,2018-10-24T00:00:00,2018-10-24T13:14:48,OK
00f4b82f-7f43-4f70-b89c-3c02257161e6,7227,mangiare-insieme,1989-12-26T00:00:00,1989-12-26T11:19:50,OK
01985697-2281-4344-885a-fcad8f84de16,6188,forza-venite-gente,1987-09-27T00:00:00,1987-09-27T12:56:35,OK
